,id,label
256,257,1
257,258,1
258,259,1
259,260,1
260,261,1
261,262,1
262,263,0
263,264,1
264,265,0
265,266,1
266,267,1
267,268,0
268,269,0
269,270,1
270,271,0
271,272,0
272,273,0
273,274,1
274,275,0
275,276,0
276,277,0
277,278,0
278,279,0
279,280,0
280,281,0
281,282,1
282,283,1
283,284,0
284,285,1
285,286,1
286,287,0
287,288,1
288,289,0
289,290,0
290,291,0
291,292,1
292,293,1
293,294,0
294,295,0
295,296,1
296,297,1
297,298,0
298,299,0
299,300,0
300,301,1
301,302,1
302,303,0
303,304,0
304,305,0
305,306,1
306,307,0
307,308,0
308,309,0
309,310,0
310,311,0
311,312,0
312,313,0
313,314,0
314,315,0
315,316,1
316,317,1
317,318,0
318,319,1
319,320,1
320,321,1
321,322,1
322,323,0
323,324,0
324,325,1
325,326,0
326,327,1
327,328,0
328,329,0
329,330,0
330,331,1
331,332,0
332,333,0
333,334,1
334,335,1
335,336,0
336,337,1
337,338,0
338,339,0
339,340,1
340,341,1
341,342,0
342,343,1
343,344,0
344,345,1
345,346,1
346,347,0
347,348,1
348,349,1
349,350,0
350,351,1
351,352,0
352,353,0
353,354,0
354,355,0
355,356,0
356,357,1
357,358,0
358,359,1
359,360,1
360,361,0
361,362,0
362,363,1
363,364,0
364,365,0
365,366,0
366,367,0
367,368,0
368,369,0
369,370,0
370,371,1
371,372,0
372,373,1
373,374,0
374,375,0
375,376,1
376,377,0
377,378,1
378,379,0
379,380,1
380,381,0
381,382,1
382,383,1
383,384,1
384,385,0
385,386,1
386,387,0
387,388,1
388,389,0
389,390,0
390,391,0
391,392,1
392,393,1
393,394,0
394,395,1
395,396,0
396,397,0
397,398,1
398,399,0
399,400,1
400,401,1
401,402,0
402,403,0
403,404,0
404,405,1
405,406,0
406,407,0
407,408,0
408,409,1
409,410,1
410,411,1
411,412,0
412,413,0
413,414,0
414,415,0
415,416,0
416,417,1
417,418,1
418,419,1
419,420,0
420,421,0
421,422,1
422,423,0
423,424,0
424,425,1
425,426,1
426,427,1
427,428,1
428,429,0
429,430,0
430,431,0
431,432,0
432,433,1
433,434,0
434,435,1
435,436,1
436,437,1
437,438,1
438,439,1
439,440,0
440,441,0
441,442,0
442,443,1
443,444,1
444,445,1
445,446,1
446,447,1
447,448,1
448,449,0
449,450,1
450,451,0
451,452,0
452,453,1
453,454,0
454,455,1
455,456,1
456,457,0
457,458,0
458,459,0
459,460,0
460,461,1
461,462,0
462,463,0
463,464,0
464,465,0
465,466,0
466,467,1
467,468,0
468,469,0
469,470,0
470,471,0
471,472,0
472,473,1
473,474,0
474,475,0
475,476,1
476,477,0
477,478,0
478,479,0
479,480,1
480,481,1
481,482,1
482,483,1
483,484,0
484,485,1
485,486,1
486,487,1
487,488,0
488,489,0
489,490,1
490,491,0
491,492,1
492,493,1
493,494,0
494,495,0
495,496,0
496,497,1
497,498,1
498,499,0
499,500,1
500,501,1
501,502,0
502,503,1
503,504,1
504,505,0
505,506,0
506,507,0
507,508,1
508,509,0
509,510,1
510,511,1
511,512,0
512,513,0
513,514,0
514,515,0
515,516,1
516,517,0
517,518,0
518,519,0
519,520,1
520,521,0
521,522,0
522,523,1
523,524,1
524,525,0
525,526,0
526,527,0
527,528,0
528,529,1
529,530,0
530,531,0
531,532,0
532,533,1
533,534,1
534,535,1
535,536,0
536,537,0
537,538,0
538,539,1
539,540,0
540,541,0
541,542,1
542,543,1
543,544,0
544,545,1
545,546,0
546,547,0
547,548,0
548,549,0
549,550,0
550,551,1
551,552,0
552,553,1
553,554,1
554,555,0
555,556,0
556,557,1
557,558,0
558,559,1
559,560,1
560,561,0
561,562,0
562,563,1
563,564,0
564,565,0
565,566,0
566,567,1
567,568,0
568,569,1
569,570,1
570,571,0
571,572,0
572,573,0
573,574,0
574,575,1
575,576,1
576,577,1
577,578,0
578,579,1
579,580,1
580,581,0
581,582,0
582,583,0
583,584,1
584,585,1
585,586,0
586,587,0
587,588,0
588,589,0
589,590,1
590,591,0
591,592,0
592,593,1
593,594,0
594,595,1
595,596,1
596,597,0
597,598,0
598,599,0
599,600,1
600,601,1
601,602,0
602,603,0
603,604,1
604,605,0
605,606,0
606,607,0
607,608,1
608,609,0
609,610,0
610,611,0
611,612,0
612,613,0
613,614,1
614,615,1
615,616,0
616,617,0
617,618,1
618,619,0
619,620,1
620,621,1
621,622,1
622,623,0
623,624,0
624,625,0
625,626,0
626,627,1
627,628,1
628,629,0
629,630,1
630,631,1
631,632,0
632,633,0
633,634,1
634,635,0
635,636,0
636,637,0
637,638,1
638,639,0
639,640,0
640,641,1
641,642,0
642,643,0
643,644,1
644,645,0
645,646,0
646,647,0
647,648,0
648,649,0
649,650,1
650,651,0
651,652,0
652,653,0
653,654,1
654,655,0
655,656,1
656,657,0
657,658,0
658,659,0
659,660,1
660,661,0
661,662,0
662,663,1
663,664,0
664,665,1
665,666,0
666,667,1
667,668,0
668,669,1
669,670,0
670,671,1
671,672,1
672,673,0
673,674,1
674,675,0
675,676,1
676,677,0
677,678,1
678,679,0
679,680,0
680,681,0
681,682,0
682,683,0
683,684,0
684,685,1
685,686,0
686,687,1
687,688,1
688,689,0
689,690,0
690,691,1
691,692,1
692,693,1
693,694,1
694,695,1
695,696,0
696,697,0
697,698,1
698,699,0
699,700,0
700,701,0
701,702,1
702,703,1
703,704,0
704,705,0
705,706,1
706,707,0
707,708,1
708,709,0
709,710,1
710,711,1
711,712,0
712,713,0
713,714,0
714,715,0
715,716,0
716,717,1
717,718,0
718,719,0
719,720,1
720,721,0
721,722,0
722,723,0
723,724,1
724,725,0
725,726,1
726,727,0
727,728,1
728,729,0
729,730,1
730,731,1
731,732,1
732,733,1
733,734,1
734,735,1
735,736,1
736,737,1
737,738,0
738,739,0
739,740,0
740,741,1
741,742,0
742,743,1
743,744,0
744,745,0
745,746,0
746,747,0
747,748,1
748,749,0
749,750,1
750,751,0
751,752,0
752,753,1
753,754,0
754,755,0
755,756,1
756,757,1
757,758,0
758,759,0
759,760,1
760,761,0
761,762,1
762,763,0
763,764,0
764,765,0
765,766,1
766,767,0
767,768,1
768,769,0
769,770,0
770,771,0
771,772,1
772,773,0
773,774,0
774,775,1
775,776,1
776,777,0
777,778,0
778,779,1
779,780,1
780,781,0
781,782,1
782,783,0
783,784,0
784,785,1
785,786,1
786,787,0
787,788,1
788,789,0
789,790,0
790,791,1
791,792,1
792,793,1
793,794,0
794,795,0
795,796,0
796,797,1
797,798,0
798,799,0
799,800,0
800,801,0
801,802,0
802,803,1
803,804,0
804,805,0
805,806,0
806,807,1
807,808,1
808,809,0
809,810,0
810,811,1
811,812,0
812,813,1
813,814,1
814,815,0
815,816,1
816,817,1
817,818,1
818,819,1
819,820,1
820,821,0
821,822,0
822,823,0
823,824,0
824,825,1
825,826,0
826,827,1
827,828,0
828,829,0
829,830,1
830,831,1
831,832,0
832,833,0
833,834,1
834,835,1
835,836,0
836,837,1
837,838,1
838,839,0
839,840,1
840,841,1
841,842,0
842,843,1
843,844,0
844,845,1
845,846,1
846,847,0
847,848,0
848,849,0
849,850,1
850,851,0
851,852,1
852,853,0
853,854,1
854,855,0
855,856,1
856,857,0
857,858,0
858,859,0
859,860,0
860,861,1
861,862,1
862,863,1
863,864,1
864,865,0
865,866,0
866,867,1
867,868,0
868,869,1
869,870,0
870,871,0
871,872,1
872,873,0
873,874,1
874,875,0
875,876,1
876,877,0
877,878,0
878,879,0
879,880,1
880,881,1
881,882,0
882,883,1
883,884,1
884,885,0
885,886,1
886,887,0
887,888,0
888,889,0
889,890,0
890,891,1
891,892,0
892,893,1
893,894,1
894,895,1
895,896,1
896,897,0
897,898,1
898,899,0
899,900,1
900,901,1
901,902,0
902,903,1
903,904,1
904,905,0
905,906,0
906,907,1
907,908,0
908,909,0
909,910,0
910,911,0
911,912,1
912,913,1
913,914,1
914,915,1
915,916,0
916,917,0
917,918,1
918,919,0
919,920,0
920,921,1
921,922,1
922,923,0
923,924,1
924,925,1
925,926,0
926,927,1
927,928,0
928,929,0
929,930,0
930,931,1
931,932,0
932,933,0
933,934,1
934,935,1
935,936,1
936,937,0
937,938,0
938,939,1
939,940,1
940,941,1
941,942,0
942,943,0
943,944,0
944,945,1
945,946,0
946,947,1
947,948,0
948,949,0
949,950,1
950,951,0
951,952,0
952,953,0
953,954,0
954,955,0
955,956,1
956,957,0
957,958,0
958,959,0
959,960,1
960,961,1
961,962,0
962,963,1
963,964,0
964,965,1
965,966,1
966,967,1
967,968,1
968,969,1
969,970,0
970,971,0
971,972,1
972,973,0
973,974,0
974,975,0
975,976,0
976,977,1
977,978,0
978,979,1
979,980,0
980,981,0
981,982,0
982,983,1
983,984,0
984,985,1
985,986,1
986,987,1
987,988,0
988,989,0
989,990,0
990,991,0
991,992,1
992,993,0
993,994,1
994,995,0
995,996,1
996,997,1
997,998,0
998,999,1
999,1000,0
1000,1001,1
1001,1002,0
1002,1003,1
1003,1004,1
1004,1005,0
1005,1006,0
1006,1007,1
1007,1008,0
1008,1009,1
1009,1010,1
1010,1011,0
1011,1012,0
1012,1013,1
1013,1014,1
1014,1015,0
1015,1016,1
1016,1017,0
1017,1018,0
1018,1019,1
1019,1020,0
1020,1021,0
1021,1022,1
1022,1023,0
1023,1024,1
1024,1025,0
1025,1026,1
1026,1027,0
1027,1028,1
1028,1029,0
1029,1030,1
1030,1031,1
1031,1032,0
1032,1033,0
1033,1034,0
1034,1035,1
1035,1036,1
1036,1037,1
1037,1038,0
1038,1039,0
1039,1040,0
1040,1041,0
1041,1042,1
1042,1043,0
1043,1044,0
1044,1045,1
1045,1046,1
1046,1047,0
1047,1048,1
1048,1049,0
1049,1050,0
1050,1051,1
1051,1052,1
1052,1053,0
1053,1054,1
1054,1055,1
1055,1056,0
1056,1057,0
1057,1058,0
1058,1059,0
1059,1060,0
1060,1061,0
1061,1062,0
1062,1063,0
1063,1064,1
1064,1065,1
1065,1066,0
1066,1067,1
1067,1068,1
1068,1069,0
1069,1070,0
1070,1071,1
1071,1072,0
1072,1073,0
1073,1074,1
1074,1075,0
1075,1076,0
1076,1077,1
1077,1078,0
1078,1079,0
1079,1080,0
1080,1081,0
1081,1082,0
1082,1083,1
1083,1084,0
1084,1085,0
1085,1086,0
1086,1087,1
1087,1088,0
1088,1089,1
1089,1090,0
1090,1091,1
1091,1092,0
1092,1093,1
1093,1094,1
1094,1095,1
1095,1096,1
1096,1097,1
1097,1098,0
1098,1099,1
1099,1100,0
1100,1101,0
1101,1102,1
1102,1103,1
1103,1104,0
1104,1105,0
1105,1106,0
1106,1107,0
1107,1108,0
1108,1109,0
1109,1110,1
1110,1111,1
1111,1112,1
1112,1113,0
1113,1114,1
1114,1115,0
1115,1116,0
1116,1117,0
1117,1118,1
1118,1119,0
1119,1120,1
1120,1121,0
1121,1122,0
1122,1123,0
1123,1124,1
1124,1125,1
1125,1126,1
1126,1127,0
1127,1128,0
1128,1129,0
1129,1130,1
1130,1131,0
1131,1132,0
1132,1133,0
1133,1134,0
1134,1135,1
1135,1136,0
1136,1137,0
1137,1138,0
1138,1139,1
1139,1140,1
1140,1141,0
1141,1142,0
1142,1143,0
1143,1144,1
1144,1145,1
1145,1146,0
1146,1147,0
1147,1148,0
1148,1149,1
1149,1150,0
1150,1151,1
1151,1152,1
1152,1153,1
1153,1154,0
1154,1155,0
1155,1156,1
1156,1157,0
1157,1158,0
1158,1159,0
1159,1160,1
1160,1161,0
1161,1162,0
1162,1163,1
1163,1164,0
1164,1165,1
1165,1166,0
1166,1167,0
1167,1168,0
1168,1169,1
1169,1170,1
1170,1171,1
1171,1172,1
1172,1173,0
1173,1174,0
1174,1175,0
1175,1176,0
1176,1177,0
1177,1178,1
1178,1179,0
1179,1180,1
1180,1181,0
1181,1182,0
1182,1183,0
1183,1184,1
1184,1185,0
1185,1186,0
1186,1187,0
1187,1188,0
1188,1189,0
1189,1190,0
1190,1191,0
1191,1192,0
1192,1193,0
1193,1194,1
1194,1195,1
1195,1196,1
1196,1197,1
1197,1198,1
1198,1199,0
1199,1200,1
1200,1201,0
1201,1202,0
1202,1203,0
1203,1204,1
1204,1205,1
1205,1206,0
1206,1207,0
1207,1208,0
1208,1209,0
1209,1210,0
1210,1211,1
1211,1212,0
1212,1213,0
1213,1214,0
1214,1215,1
1215,1216,0
1216,1217,1
1217,1218,1
1218,1219,0
1219,1220,1
1220,1221,0
1221,1222,0
1222,1223,0
1223,1224,1
1224,1225,1
1225,1226,0
1226,1227,0
1227,1228,0
1228,1229,1
1229,1230,1
1230,1231,0
1231,1232,1
1232,1233,1
1233,1234,1
1234,1235,0
1235,1236,0
1236,1237,0
1237,1238,1
1238,1239,0
1239,1240,0
1240,1241,1
1241,1242,1
1242,1243,0
1243,1244,0
1244,1245,0
1245,1246,0
1246,1247,0
1247,1248,1
1248,1249,1
1249,1250,0
1250,1251,0
1251,1252,0
1252,1253,1
1253,1254,1
1254,1255,0
1255,1256,0
1256,1257,1
1257,1258,1
1258,1259,0
1259,1260,0
1260,1261,1
1261,1262,1
1262,1263,1
1263,1264,1
1264,1265,1
1265,1266,1
1266,1267,0
1267,1268,1
1268,1269,0
1269,1270,1
1270,1271,1
1271,1272,1
1272,1273,0
1273,1274,0
1274,1275,1
1275,1276,1
1276,1277,0
1277,1278,1
1278,1279,0
1279,1280,0
1280,1281,0
1281,1282,0
1282,1283,1
1283,1284,1
1284,1285,0
1285,1286,1
1286,1287,0
1287,1288,0
1288,1289,0
1289,1290,0
1290,1291,0
1291,1292,0
1292,1293,0
1293,1294,1
1294,1295,1
1295,1296,1
1296,1297,1
1297,1298,0
1298,1299,1
1299,1300,0
1300,1301,0
1301,1302,0
1302,1303,1
1303,1304,0
1304,1305,1
1305,1306,1
1306,1307,0
1307,1308,1
1308,1309,0
1309,1310,1
1310,1311,0
1311,1312,1
1312,1313,0
1313,1314,0
1314,1315,1
1315,1316,1
1316,1317,0
1317,1318,0
1318,1319,1
1319,1320,1
1320,1321,0
1321,1322,0
1322,1323,0
1323,1324,1
1324,1325,1
1325,1326,0
1326,1327,0
1327,1328,1
1328,1329,0
1329,1330,1
1330,1331,0
1331,1332,1
1332,1333,1
1333,1334,0
1334,1335,1
1335,1336,0
1336,1337,1
1337,1338,0
1338,1339,0
1339,1340,0
1340,1341,0
1341,1342,1
1342,1343,1
1343,1344,1
1344,1345,1
1345,1346,0
1346,1347,0
1347,1348,1
1348,1349,1
1349,1350,0
1350,1351,1
1351,1352,0
1352,1353,0
1353,1354,0
1354,1355,0
1355,1356,0
1356,1357,1
1357,1358,1
1358,1359,1
1359,1360,1
1360,1361,0
1361,1362,0
1362,1363,1
1363,1364,1
1364,1365,0
1365,1366,1
1366,1367,0
1367,1368,1
1368,1369,1
1369,1370,1
1370,1371,1
1371,1372,0
1372,1373,1
1373,1374,1
1374,1375,1
1375,1376,0
1376,1377,1
1377,1378,0
1378,1379,0
1379,1380,0
1380,1381,0
1381,1382,0
1382,1383,0
1383,1384,0
1384,1385,0
1385,1386,0
1386,1387,1
1387,1388,0
1388,1389,1
1389,1390,0
1390,1391,1
1391,1392,0
1392,1393,0
1393,1394,1
1394,1395,0
1395,1396,1
1396,1397,0
1397,1398,0
1398,1399,0
1399,1400,0
1400,1401,1
1401,1402,1
1402,1403,1
1403,1404,1
1404,1405,0
1405,1406,0
1406,1407,0
1407,1408,0
1408,1409,0
1409,1410,0
1410,1411,1
1411,1412,1
1412,1413,0
1413,1414,1
1414,1415,0
1415,1416,0
1416,1417,0
1417,1418,0
1418,1419,1
1419,1420,1
1420,1421,1
1421,1422,1
1422,1423,1
1423,1424,0
1424,1425,1
1425,1426,1
1426,1427,0
1427,1428,0
1428,1429,1
1429,1430,1
1430,1431,1
1431,1432,0
1432,1433,0
1433,1434,1
1434,1435,0
1435,1436,1
1436,1437,1
1437,1438,0
1438,1439,0
1439,1440,0
1440,1441,1
1441,1442,0
1442,1443,0
1443,1444,1
1444,1445,1
1445,1446,1
1446,1447,0
1447,1448,0
1448,1449,1
1449,1450,0
1450,1451,1
1451,1452,0
1452,1453,1
1453,1454,0
1454,1455,1
1455,1456,1
1456,1457,0
1457,1458,0
1458,1459,0
1459,1460,0
1460,1461,0
1461,1462,1
1462,1463,0
1463,1464,0
1464,1465,1
1465,1466,0
1466,1467,1
1467,1468,1
1468,1469,0
1469,1470,0
1470,1471,0
1471,1472,1
1472,1473,1
1473,1474,0
1474,1475,0
1475,1476,1
1476,1477,0
1477,1478,0
1478,1479,1
1479,1480,0
1480,1481,0
1481,1482,1
1482,1483,1
1483,1484,1
1484,1485,0
1485,1486,1
1486,1487,0
1487,1488,0
1488,1489,0
1489,1490,1
1490,1491,1
1491,1492,0
1492,1493,0
1493,1494,0
1494,1495,1
1495,1496,0
1496,1497,0
1497,1498,1
1498,1499,0
1499,1500,0
1500,1501,1
1501,1502,1
1502,1503,0
1503,1504,0
1504,1505,0
1505,1506,1
1506,1507,1
1507,1508,0
1508,1509,1
1509,1510,1
1510,1511,0
1511,1512,1
1512,1513,1
1513,1514,0
1514,1515,1
1515,1516,1
1516,1517,0
1517,1518,1
1518,1519,1
1519,1520,1
1520,1521,0
1521,1522,0
1522,1523,1
1523,1524,0
1524,1525,0
1525,1526,0
1526,1527,1
1527,1528,0
1528,1529,0
1529,1530,1
1530,1531,0
1531,1532,1
1532,1533,0
1533,1534,1
1534,1535,0
1535,1536,0
1536,1537,1
1537,1538,1
1538,1539,0
1539,1540,0
1540,1541,1
1541,1542,1
1542,1543,1
1543,1544,0
1544,1545,0
1545,1546,0
1546,1547,0
1547,1548,1
1548,1549,1
1549,1550,1
1550,1551,0
1551,1552,0
1552,1553,0
1553,1554,0
1554,1555,0
1555,1556,0
1556,1557,0
1557,1558,0
1558,1559,0
1559,1560,1
1560,1561,0
1561,1562,0
1562,1563,0
1563,1564,1
1564,1565,0
1565,1566,1
1566,1567,0
1567,1568,0
1568,1569,1
1569,1570,0
1570,1571,0
1571,1572,1
1572,1573,0
1573,1574,0
1574,1575,0
1575,1576,0
1576,1577,0
1577,1578,1
1578,1579,0
1579,1580,0
1580,1581,1
1581,1582,0
1582,1583,0
1583,1584,1
1584,1585,0
1585,1586,0
1586,1587,0
1587,1588,0
1588,1589,0
1589,1590,1
1590,1591,0
1591,1592,0
1592,1593,0
1593,1594,1
1594,1595,0
1595,1596,1
1596,1597,1
1597,1598,0
1598,1599,1
1599,1600,1
1600,1601,0
1601,1602,0
1602,1603,1
1603,1604,0
1604,1605,0
1605,1606,1
1606,1607,0
1607,1608,0
1608,1609,1
1609,1610,1
1610,1611,0
1611,1612,0
1612,1613,1
1613,1614,0
1614,1615,0
1615,1616,0
1616,1617,1
1617,1618,1
1618,1619,0
1619,1620,0
1620,1621,1
1621,1622,0
1622,1623,0
1623,1624,0
1624,1625,1
1625,1626,1
1626,1627,0
1627,1628,0
1628,1629,1
1629,1630,1
1630,1631,0
1631,1632,0
1632,1633,0
1633,1634,1
1634,1635,0
1635,1636,1
1636,1637,0
1637,1638,1
1638,1639,0
1639,1640,0
1640,1641,1
1641,1642,1
1642,1643,1
1643,1644,0
1644,1645,0
1645,1646,0
1646,1647,0
1647,1648,1
1648,1649,0
1649,1650,1
1650,1651,1
1651,1652,0
1652,1653,0
1653,1654,1
1654,1655,0
1655,1656,1
1656,1657,0
1657,1658,1
1658,1659,0
1659,1660,0
1660,1661,1
1661,1662,0
1662,1663,0
1663,1664,0
1664,1665,1
1665,1666,0
1666,1667,1
1667,1668,0
1668,1669,1
1669,1670,0
1670,1671,0
1671,1672,0
1672,1673,1
1673,1674,1
1674,1675,1
1675,1676,0
1676,1677,1
1677,1678,0
1678,1679,0
1679,1680,1
1680,1681,1
1681,1682,0
1682,1683,0
1683,1684,1
1684,1685,1
1685,1686,1
1686,1687,0
1687,1688,0
1688,1689,1
1689,1690,1
1690,1691,1
1691,1692,0
1692,1693,1
1693,1694,0
1694,1695,1
1695,1696,0
1696,1697,1
1697,1698,1
1698,1699,0
1699,1700,0
1700,1701,1
1701,1702,0
1702,1703,1
1703,1704,1
1704,1705,0
1705,1706,1
1706,1707,1
1707,1708,1
1708,1709,0
1709,1710,0
1710,1711,0
1711,1712,1
1712,1713,0
1713,1714,0
1714,1715,0
1715,1716,0
1716,1717,1
1717,1718,0
1718,1719,0
1719,1720,0
1720,1721,1
1721,1722,0
1722,1723,1
1723,1724,0
1724,1725,0
1725,1726,0
1726,1727,1
1727,1728,1
1728,1729,1
1729,1730,0
1730,1731,0
1731,1732,1
1732,1733,0
1733,1734,0
1734,1735,0
1735,1736,1
1736,1737,0
1737,1738,0
1738,1739,0
1739,1740,1
1740,1741,0
1741,1742,1
1742,1743,1
1743,1744,0
1744,1745,1
1745,1746,0
1746,1747,1
1747,1748,1
1748,1749,1
1749,1750,1
1750,1751,1
1751,1752,1
1752,1753,1
1753,1754,0
1754,1755,0
1755,1756,0
1756,1757,0
1757,1758,0
1758,1759,1
1759,1760,0
1760,1761,1
1761,1762,1
1762,1763,0
1763,1764,0
1764,1765,0
1765,1766,1
1766,1767,1
1767,1768,0
1768,1769,1
1769,1770,1
1770,1771,0
1771,1772,0
1772,1773,1
1773,1774,1
1774,1775,1
1775,1776,0
1776,1777,1
1777,1778,1
1778,1779,0
1779,1780,1
1780,1781,1
1781,1782,1
1782,1783,0
1783,1784,1
1784,1785,0
1785,1786,1
1786,1787,1
1787,1788,1
1788,1789,1
1789,1790,1
1790,1791,0
1791,1792,0
1792,1793,0
1793,1794,1
1794,1795,0
1795,1796,1
1796,1797,0
1797,1798,0
1798,1799,0
1799,1800,1
1800,1801,0
1801,1802,0
1802,1803,0
1803,1804,1
1804,1805,0
1805,1806,1
1806,1807,0
1807,1808,0
1808,1809,0
1809,1810,1
1810,1811,1
1811,1812,1
1812,1813,0
1813,1814,0
1814,1815,0
1815,1816,1
1816,1817,0
1817,1818,0
1818,1819,1
1819,1820,0
1820,1821,1
1821,1822,1
1822,1823,0
1823,1824,0
1824,1825,0
1825,1826,0
1826,1827,1
1827,1828,0
1828,1829,0
1829,1830,1
1830,1831,0
1831,1832,1
1832,1833,1
1833,1834,1
1834,1835,0
1835,1836,1
1836,1837,1
1837,1838,0
1838,1839,0
1839,1840,1
1840,1841,1
1841,1842,0
1842,1843,0
1843,1844,1
1844,1845,0
1845,1846,1
1846,1847,1
1847,1848,0
1848,1849,1
1849,1850,0
1850,1851,0
1851,1852,0
1852,1853,1
1853,1854,0
1854,1855,0
1855,1856,0
1856,1857,0
1857,1858,0
1858,1859,1
1859,1860,0
1860,1861,1
1861,1862,0
1862,1863,0
1863,1864,0
1864,1865,0
1865,1866,1
1866,1867,0
1867,1868,1
1868,1869,0
1869,1870,0
1870,1871,0
1871,1872,0
1872,1873,1
1873,1874,0
1874,1875,0
1875,1876,0
1876,1877,1
1877,1878,1
1878,1879,1
1879,1880,1
1880,1881,1
1881,1882,0
1882,1883,1
1883,1884,1
1884,1885,1
1885,1886,0
1886,1887,1
1887,1888,1
1888,1889,1
1889,1890,0
1890,1891,0
1891,1892,1
1892,1893,0
1893,1894,0
1894,1895,1
1895,1896,0
1896,1897,0
1897,1898,1
1898,1899,1
1899,1900,0
1900,1901,0
1901,1902,0
1902,1903,1
1903,1904,0
1904,1905,0
1905,1906,0
1906,1907,0
1907,1908,1
1908,1909,1
1909,1910,0
1910,1911,1
1911,1912,0
1912,1913,0
1913,1914,1
1914,1915,0
1915,1916,0
1916,1917,0
1917,1918,1
1918,1919,1
1919,1920,0
1920,1921,0
1921,1922,0
1922,1923,0
1923,1924,1
1924,1925,1
1925,1926,1
1926,1927,0
1927,1928,0
1928,1929,1
1929,1930,0
1930,1931,1
1931,1932,1
1932,1933,1
1933,1934,1
1934,1935,1
1935,1936,0
1936,1937,1
1937,1938,1
1938,1939,1
1939,1940,1
1940,1941,1
1941,1942,1
1942,1943,0
1943,1944,1
1944,1945,0
1945,1946,0
1946,1947,1
1947,1948,0
1948,1949,1
1949,1950,1
1950,1951,0
1951,1952,0
1952,1953,1
1953,1954,1
1954,1955,0
1955,1956,0
1956,1957,1
1957,1958,1
1958,1959,0
1959,1960,0
1960,1961,1
1961,1962,0
1962,1963,1
1963,1964,0
1964,1965,0
1965,1966,0
1966,1967,1
1967,1968,1
1968,1969,1
1969,1970,0
1970,1971,0
1971,1972,0
1972,1973,0
1973,1974,0
1974,1975,0
1975,1976,1
1976,1977,1
1977,1978,1
1978,1979,0
1979,1980,1
1980,1981,1
1981,1982,1
1982,1983,0
1983,1984,0
1984,1985,0
1985,1986,1
1986,1987,1
1987,1988,0
1988,1989,0
1989,1990,0
1990,1991,1
1991,1992,1
1992,1993,0
1993,1994,0
1994,1995,0
1995,1996,0
1996,1997,0
1997,1998,1
